,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
19840,2024,CLE,RB,RB,35.0,CUT,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m2xicttj0rfcclm9t0gs",,7,REG,P07,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,26.642
19842,2024,CLE,RB,RB,35.0,DEV,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxamrjik6crlgdk7tib4",,1,REG,P07,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,26.527
19843,2024,CLE,RB,RB,35.0,ACT,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxamrjik6crlgdk7tib4",,4,REG,A01,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,26.585
19845,2024,CLE,RB,RB,35.0,DEV,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m2xicttj0rfcclm9t0gs",,6,REG,P07,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,26.623
19848,2024,CLE,RB,RB,35.0,DEV,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxamrjik6crlgdk7tib4",,2,REG,P07,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,26.546
20364,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,4,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.284
20365,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,7,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.342
20368,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,2,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.246
20371,2024,CLE,LB,OLB,42.0,CUT,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,8,REG,W03,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.361
20372,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,5,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.303
20374,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,6,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.322
20375,2024,CLE,LB,OLB,42.0,ACT,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",MLB,1,REG,A01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.227
20377,2024,CLE,LB,OLB,42.0,RES,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwjp5xpbs6yiekcfjxkx",,3,REG,R01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021.0,CLE,153.0,25.265
20650,2024,CLE,DB,FS,39.0,CUT,Brady Breeze,Brady,Breeze,1997-10-09,72.0,200,Oregon,00-0036656,4038944,195083b0-4c73-44a3-a33d-4839b6196e27,33603,15599,43073,BreeBr00,,7784,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khhvwilxglcemmakatgc",,1,REG,W03,Brady,BRE234962,53644,32004252-4523-4962-505c-c56ca0346429,2021,2021.0,TEN,215.0,26.916
20925,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,9,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.869
20926,2024,CLE,LB,OLB,92.0,DEV,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,7,REG,P01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.831
20927,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,11,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.908
20928,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,12,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.919
20929,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,5,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.793
20930,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,3,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.754
20931,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,15,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.984
20932,2024,CLE,LB,OLB,92.0,DEV,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,1,REG,P01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.716
20933,2024,CLE,LB,OLB,92.0,INA,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,13,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.949
20934,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,18,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,27.039
20935,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,2,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.735
20936,2024,CLE,LB,OLB,92.0,INA,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,14,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.965
20937,2024,CLE,LB,OLB,92.0,DEV,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,8,REG,P01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.85
20938,2024,CLE,LB,OLB,92.0,DEV,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,6,REG,P01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.812
20939,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,16,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,27.003
20940,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,4,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,26.773
20941,2024,CLE,LB,OLB,92.0,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",INTERIOR_LINE,17,REG,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021.0,,,27.023
21083,2024,CLE,DB,FS,39.0,CUT,Tyler Coyle,Tyler,Coyle,1998-11-15,74.0,215,Purdue,00-0036764,4044079,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,,14362,42631,CoylTy00,,7942,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zfyeuweep6mlurihoygz",,1,REG,W03,Tyler,COY431706,53975,3200434f-5943-1706-59c1-5106246e524f,2021,2021.0,,,25.815
21192,2024,CLE,K,K,10.0,ACT,Riley Patterson,Riley,Patterson,1999-09-07,72.0,190,Memphis,00-0036816,4243371,deac735c-af0a-4f01-ada8-379ef66917ba,33781,15512,,,,7922,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waj6pvpu1ouzgssedqiq",,15,REG,A01,Riley,PAT498920,54029,32005041-5449-8920-c215-c757ffb0f19e,2021,2021.0,,,25.273
21441,2024,CLE,WR,WR,18.0,CUT,Jalen Camp,Jalen,Camp,1998-07-10,74.0,220,Georgia Tech,00-0036858,4037311,a7bee0dc-2f5a-4073-a785-85a34c60dda1,33597,15248,,CampJa03,,7789,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwnxm7am5nrzn5ocvpux",,1,REG,A01,Jalen,CAM124778,53638,32004341-4d12-4778-9047-56d3a484e7d7,2021,2021.0,JAX,209.0,26.166
21501,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,7,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.44
21502,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,16,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.613
21503,2024,CLE,OL,T,66.0,ACT,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",T,2,REG,A01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.344
21504,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,14,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.574
21505,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,18,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.648
21506,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,8,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.459
21507,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,12,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.528
21508,2024,CLE,OL,T,66.0,ACT,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",T,3,REG,A01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.363
21509,2024,CLE,OL,T,66.0,ACT,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",T,1,REG,A01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.325
21510,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,6,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.421
21511,2024,CLE,OL,T,66.0,ACT,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",T,4,REG,A01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.383
21512,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,15,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.593
21513,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,11,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.517
21514,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,17,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.632
21515,2024,CLE,OL,T,66.0,INA,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,5,REG,I01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.402
21516,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,13,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.558
21517,2024,CLE,OL,T,66.0,RES,James Hudson,James,Hudson,1999-05-13,77.0,310,Cincinnati,00-0036866,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",,9,REG,R01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021.0,CLE,110.0,25.478
21642,2024,CLE,WR,WR,16.0,INA,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,11,REG,I01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.843
21643,2024,CLE,WR,WR,16.0,CUT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,2,REG,W03,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.67
21644,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,1,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.651
21645,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",WR,8,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.785
21647,2024,CLE,WR,WR,16.0,DEV,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,3,REG,P06,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.689
21648,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,12,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.854
21649,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",WR,6,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.747
21650,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",WR,7,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.766
21651,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,13,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.884
21652,2024,CLE,WR,WR,16.0,DEV,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,4,REG,P06,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.708
21653,2024,CLE,WR,WR,16.0,DEV,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,5,REG,P06,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.728
21654,2024,CLE,WR,WR,16.0,ACT,Jaelon Darden,Jaelon,Darden,1999-01-14,68.0,174,North Texas,00-0036877,4243830,ada174f6-9300-46ba-833f-018d007f20ce,33517,15240,61522,DardJa00,,7713,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuhqtdjd0h3kejsgxln",,9,REG,A01,Jaelon,DAR261346,53558,32004441-5226-1346-8f45-8d0ab7618a99,2021,2021.0,TB,129.0,25.804
